Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-2016,101.29000091552734,102.30999755859375,2327000,102.63999938964844,101.87000274658203,92.18367004394531
05-01-2016,101.58999633789062,102.19999694824219,2049900,103.4000015258789,103.36000061035156,93.53196716308594
06-01-2016,101.30999755859375,101.45999908447266,2267300,102.63999938964844,101.77999877929688,92.10220336914062
07-01-2016,98.48999786376953,100.87000274658203,3658700,101.1500015258789,98.52999877929688,89.16123962402344
08-01-2016,97.80000305175781,99.16000366210938,1837100,99.51000213623047,97.95999908447266,88.64543914794922
11-01-2016,93.80999755859375,95.51000213623047,5985800,96.0,94.05999755859375,85.11627960205078
12-01-2016,93.77999877929688,94.44999694824219,3620400,95.51000213623047,94.18000030517578,85.224853515625
13-01-2016,92.94000244140625,94.30999755859375,4002700,94.8499984741211,93.13999938964844,84.28374481201172
14-01-2016,92.41999816894531,92.79000091552734,2789400,94.23999786376953,93.72000122070312,84.80860137939453
15-01-2016,91.43000030517578,93.23999786376953,3212400,93.52999877929688,92.7699966430664,83.94894409179688
19-01-2016,91.58999633789062,93.29000091552734,3424200,93.33999633789062,92.54000091552734,83.74079132080078
20-01-2016,89.68000030517578,91.79000091552734,4490400,92.25,90.9000015258789,82.2567367553711
21-01-2016,89.79000091552734,90.9000015258789,2196700,91.83000183105469,90.56999969482422,81.95813751220703
22-01-2016,90.83999633789062,91.88999938964844,1985800,92.08000183105469,91.0,82.34722137451172
25-01-2016,91.05000305175781,91.98999786376953,2439400,92.2300033569336,91.2699966430664,82.59156036376953
26-01-2016,90.61000061035156,91.41000366210938,1327500,91.58999633789062,91.26000213623047,82.58252716064453
27-01-2016,89.7300033569336,91.29000091552734,2844500,91.5199966430664,90.18000030517578,81.605224609375
28-01-2016,87.08999633789062,90.5,6053000,90.7300033569336,87.29000091552734,78.989990234375
29-01-2016,87.27999877929688,87.55000305175781,3764800,89.5999984741211,89.55999755859375,81.04417419433594
01-02-2016,87.66000366210938,89.11000061035156,3036300,89.37999725341797,89.0,80.53739929199219
02-02-2016,87.94999694824219,88.5999984741211,2849600,89.88999938964844,88.13999938964844,79.75918579101562
03-02-2016,86.87000274658203,88.33999633789062,3997400,88.55000305175781,87.98999786376953,79.62344360351562
04-02-2016,80.5,80.51000213623047,8039400,87.97000122070312,84.4000015258789,76.37479400634766
05-02-2016,82.66000366210938,84.0,4853500,86.12999725341797,84.69999694824219,76.64627838134766
08-02-2016,82.72000122070312,83.88999938964844,4596600,84.23999786376953,83.62000274658203,75.66898345947266
09-02-2016,82.62000274658203,82.69000244140625,2809000,85.04000091552734,84.75,76.69153594970703
10-02-2016,85.22000122070312,85.44000244140625,2708300,86.3499984741211,85.5999984741211,77.46070861816406
11-02-2016,84.19000244140625,84.25,2758400,85.08999633789062,84.55000305175781,76.51053619384766
12-02-2016,84.48999786376953,84.5999984741211,1880400,85.61000061035156,85.61000061035156,77.46974182128906
16-02-2016,85.0,86.11000061035156,2234400,86.2300033569336,85.61000061035156,77.46974182128906
17-02-2016,85.72000122070312,86.05999755859375,3574700,87.83000183105469,87.48999786376953,79.17098999023438
18-02-2016,86.58999633789062,87.02999877929688,2225800,87.48999786376953,86.69000244140625,78.75312042236328
19-02-2016,86.27999877929688,86.73999786376953,1653600,87.05000305175781,86.83999633789062,78.88937377929688
22-02-2016,86.83000183105469,86.86000061035156,2193800,87.88999938964844,87.69999694824219,79.670654296875
23-02-2016,86.86000061035156,87.69000244140625,1675800,88.19000244140625,87.3499984741211,79.35269165039062
24-02-2016,85.80000305175781,86.5199966430664,2737300,87.27999877929688,87.08000183105469,79.1073989868164
25-02-2016,86.87999725341797,87.55000305175781,1264500,88.02999877929688,87.5999984741211,79.57978057861328
26-02-2016,87.47000122070312,87.8499984741211,1160700,88.56999969482422,87.54000091552734,79.5252914428711
29-02-2016,86.44000244140625,87.37000274658203,2595900,87.51000213623047,86.62000274658203,78.68950653076172
01-03-2016,86.47000122070312,86.80000305175781,1942000,87.7300033569336,87.43000030517578,79.42535400390625
02-03-2016,87.04000091552734,87.43000030517578,1628200,87.95999908447266,87.62999725341797,79.60702514648438
03-03-2016,87.12999725341797,87.62999725341797,1908000,88.33999633789062,88.22000122070312,80.14302062988281
04-03-2016,87.77999877929688,88.16999816894531,1666700,88.47000122070312,88.0,79.94317626953125
07-03-2016,87.19000244140625,87.36000061035156,1757300,88.25,88.0999984741211,80.03400421142578
08-03-2016,87.13999938964844,88.33000183105469,1834800,88.33999633789062,87.81999969482422,79.7796401977539
09-03-2016,87.37000274658203,87.79000091552734,1817700,88.01000213623047,87.56999969482422,79.55255126953125
10-03-2016,85.80999755859375,88.01000213623047,3419100,88.16000366210938,86.18000030517578,78.289794921875
11-03-2016,86.55999755859375,87.0199966430664,3536400,89.63999938964844,89.55000305175781,81.35126495361328
14-03-2016,87.87999725341797,89.05999755859375,1453500,89.7699966430664,87.95999908447266,79.90682983398438
15-03-2016,86.11000061035156,87.5,2220400,88.12999725341797,86.30000305175781,78.39881134033203
16-03-2016,85.94000244140625,86.29000091552734,1399200,87.33999633789062,87.06999969482422,79.09831237792969
17-03-2016,85.7300033569336,87.06999969482422,3023200,87.47000122070312,85.87999725341797,78.01728057861328
18-03-2016,85.41000366210938,86.12000274658203,3676000,87.77999877929688,87.4800033569336,79.47078704833984
21-03-2016,86.80000305175781,87.58000183105469,1626400,87.83999633789062,87.12999725341797,79.15283203125
22-03-2016,86.62000274658203,87.2699966430664,1687800,87.52999877929688,87.16000366210938,79.18008422851562
23-03-2016,87.08999633789062,87.5,1327800,87.83999633789062,87.2699966430664,79.2800064086914
24-03-2016,85.94999694824219,86.86000061035156,2449700,87.2300033569336,86.16999816894531,78.28070831298828
28-03-2016,85.70999908447266,87.04000091552734,1463800,87.4000015258789,86.4800033569336,78.56232452392578
29-03-2016,85.7300033569336,86.55000305175781,1413400,86.86000061035156,86.41999816894531,78.50782012939453
30-03-2016,86.41999816894531,86.5,1659900,87.44999694824219,87.08999633789062,79.116455078125
31-03-2016,86.30000305175781,87.12999725341797,1716200,87.73999786376953,86.55000305175781,78.62592315673828
01-04-2016,86.0,86.61000061035156,2033000,86.8499984741211,86.51000213623047,78.5895767211914
04-04-2016,86.61000061035156,86.73999786376953,2271600,88.0999984741211,87.16000366210938,79.18008422851562
05-04-2016,85.58000183105469,86.37000274658203,2548800,87.01000213623047,85.69000244140625,77.84465789794922
06-04-2016,85.72000122070312,85.76000213623047,2816600,87.5999984741211,87.54000091552734,79.5252914428711
07-04-2016,86.5999984741211,87.30000305175781,2218700,88.0,86.66000366210938,78.72586059570312
08-04-2016,85.12000274658203,86.75,2483600,86.88999938964844,85.30999755859375,77.49945068359375
11-04-2016,84.36000061035156,85.16000366210938,1869800,85.54000091552734,84.44000244140625,76.7091064453125
12-04-2016,84.05000305175781,84.61000061035156,1735100,85.1500015258789,84.9000015258789,77.12699127197266
13-04-2016,84.6500015258789,85.33000183105469,1929400,85.77999877929688,85.16999816894531,77.37224578857422
14-04-2016,84.62999725341797,84.69999694824219,2126500,87.13999938964844,86.69999694824219,78.7621841430664
15-04-2016,86.48999786376953,86.5999984741211,2362400,87.87999725341797,87.83000183105469,79.78872680664062
18-04-2016,87.63999938964844,88.04000091552734,1746800,88.72000122070312,88.66000366210938,80.5427474975586
19-04-2016,89.22000122070312,89.41000366210938,2041500,90.23999786376953,89.48999786376953,81.29674530029297
20-04-2016,89.63999938964844,89.91999816894531,3145300,91.97000122070312,91.86000061035156,83.44975280761719
21-04-2016,91.5199966430664,91.62999725341797,2346000,92.4800033569336,91.83000183105469,83.4225082397461
22-04-2016,91.1500015258789,92.02999877929688,1940900,92.41999816894531,91.88999938964844,83.4770278930664
25-04-2016,90.9800033569336,91.75,2236900,91.98999786376953,91.51000213623047,83.13180541992188
26-04-2016,91.12999725341797,91.7300033569336,1126700,92.0,91.27999877929688,82.92285919189453
27-04-2016,90.29000091552734,91.31999969482422,1707700,91.6500015258789,90.63999938964844,82.34146881103516
28-04-2016,86.18000030517578,89.61000061035156,5342200,89.61000061035156,86.41999816894531,78.50782012939453
29-04-2016,84.37000274658203,86.12999725341797,3904800,86.48999786376953,85.0999984741211,77.30868530273438
02-05-2016,84.51000213623047,85.19000244140625,1621400,85.37000274658203,85.2300033569336,77.42676544189453
03-05-2016,84.43000030517578,84.93000030517578,1950900,86.06999969482422,85.4800033569336,77.65388488769531
04-05-2016,84.0,84.9800033569336,2256100,85.30000305175781,84.29000091552734,76.57283020019531
05-05-2016,76.81999969482422,77.94999694824219,11877900,79.68000030517578,78.0,70.85871124267578
06-05-2016,75.3499984741211,77.95999908447266,6821300,78.1500015258789,76.5199966430664,69.51422119140625
09-05-2016,76.2699966430664,76.43000030517578,3961400,78.4800033569336,77.37000274658203,70.28639221191406
10-05-2016,76.4000015258789,77.77999877929688,3683600,78.29000091552734,76.68000030517578,69.6595687866211
11-05-2016,75.5,76.4800033569336,3441100,76.81999969482422,75.76000213623047,68.82378387451172
12-05-2016,74.62999725341797,75.91999816894531,3469300,75.91999816894531,74.77999877929688,67.93354797363281
13-05-2016,73.54000091552734,74.70999908447266,2377500,75.06999969482422,73.66000366210938,66.91606903076172
16-05-2016,73.7300033569336,73.76000213623047,2991700,74.66999816894531,74.58999633789062,67.76092529296875
17-05-2016,74.05999755859375,74.4000015258789,2971400,75.05999755859375,74.52999877929688,67.70640563964844
18-05-2016,74.08000183105469,74.19999694824219,3243600,75.2699966430664,75.1500015258789,68.2696533203125
19-05-2016,74.33999633789062,74.45999908447266,3018700,75.30999755859375,75.05000305175781,68.4886703491211
20-05-2016,74.36000061035156,75.13999938964844,2544900,75.33000183105469,74.81999969482422,68.27877807617188
23-05-2016,73.91000366210938,75.0,1730500,75.05000305175781,73.94000244140625,67.47567749023438
24-05-2016,73.88999938964844,74.37000274658203,1949100,74.58999633789062,74.33999633789062,67.84073638916016
25-05-2016,73.87000274658203,74.58999633789062,1666400,74.75,74.04000091552734,67.56697082519531
26-05-2016,73.30999755859375,74.04000091552734,1460600,74.06999969482422,73.69000244140625,67.24757385253906
27-05-2016,73.62000274658203,73.77999877929688,1945900,74.11000061035156,74.02999877929688,67.55784606933594
31-05-2016,73.88999938964844,74.19999694824219,4431200,75.05000305175781,74.9800033569336,68.42478942871094
01-06-2016,74.58999633789062,74.76000213623047,2851500,75.94000244140625,75.63999938964844,69.0270767211914
02-06-2016,75.66000366210938,75.80999755859375,3043700,77.2300033569336,77.08000183105469,70.34119415283203
03-06-2016,76.2699966430664,76.69999694824219,1912200,77.0,76.54000091552734,69.84838104248047
06-06-2016,75.94999694824219,76.30000305175781,1492300,76.6500015258789,76.44999694824219,69.76628112792969
07-06-2016,75.91999816894531,76.38999938964844,1679100,76.54000091552734,76.22000122070312,69.55638122558594
08-06-2016,75.87000274658203,76.30999755859375,2048100,76.63999938964844,76.25,69.58374786376953
09-06-2016,75.9000015258789,76.22000122070312,3146200,76.41999816894531,76.16999816894531,69.51075744628906
10-06-2016,75.37000274658203,75.87000274658203,2818100,77.23999786376953,76.45999908447266,69.77538299560547
13-06-2016,76.20999908447266,76.44000244140625,2851100,77.18000030517578,76.41000366210938,69.7297592163086
14-06-2016,74.95999908447266,76.08000183105469,2961500,76.44999694824219,75.51000213623047,68.908447265625
15-06-2016,75.87000274658203,75.94999694824219,2394900,76.7300033569336,76.12000274658203,69.46512603759766
16-06-2016,75.05000305175781,75.66999816894531,2111400,76.25,76.0,69.3556137084961
17-06-2016,75.16000366210938,76.01000213623047,3057000,76.33000183105469,75.69999694824219,69.08183288574219
20-06-2016,76.12999725341797,76.25,2448100,77.22000122070312,76.37000274658203,69.6932601928711
21-06-2016,76.05000305175781,76.48999786376953,1277300,76.77999877929688,76.56999969482422,69.87578582763672
22-06-2016,76.06999969482422,76.56999969482422,1935200,77.4800033569336,77.12999725341797,70.38681030273438
23-06-2016,77.02999877929688,77.66000366210938,2647000,77.7699966430664,77.55000305175781,70.77010345458984
24-06-2016,75.04000091552734,75.08000183105469,4480600,75.8499984741211,75.44000244140625,68.84457397460938
27-06-2016,73.44000244140625,75.13999938964844,2212200,75.18000030517578,73.8499984741211,67.39358520507812
28-06-2016,74.05999755859375,74.31999969482422,2811300,75.44999694824219,75.31999969482422,68.73505401611328
29-06-2016,76.02999877929688,76.08000183105469,1926800,77.5,77.26000213623047,70.50545501708984
30-06-2016,77.43000030517578,77.61000061035156,3196300,79.33000183105469,79.31999969482422,72.38536834716797
01-07-2016,79.11000061035156,79.29000091552734,2763300,80.43000030517578,80.16000366210938,73.15192413330078
05-07-2016,79.38999938964844,79.86000061035156,2377200,80.69000244140625,80.36000061035156,73.33443450927734
06-07-2016,79.5999984741211,79.94000244140625,2457700,81.55000305175781,81.19000244140625,74.0918960571289
07-07-2016,80.52999877929688,81.08999633789062,2508900,81.52999877929688,80.98999786376953,73.90935516357422
08-07-2016,81.25,81.70999908447266,1597500,82.08000183105469,81.91999816894531,74.75804138183594
11-07-2016,81.8499984741211,81.97000122070312,1429300,82.5999984741211,82.18000030517578,74.99531555175781
12-07-2016,82.23999786376953,82.25,2838400,84.41000366210938,84.18000030517578,76.82044982910156
13-07-2016,84.33000183105469,84.52999877929688,2492100,85.3499984741211,84.93000030517578,77.5049057006836
14-07-2016,85.26000213623047,85.3499984741211,2035700,86.12000274658203,85.94999694824219,78.43571472167969
15-07-2016,84.91999816894531,86.26000213623047,2384000,86.5199966430664,85.55000305175781,78.07068634033203
18-07-2016,85.55000305175781,85.7300033569336,1113600,86.12000274658203,86.02999877929688,78.50872802734375
19-07-2016,85.0999984741211,85.76000213623047,1978400,86.1500015258789,85.91999816894531,78.40833282470703
20-07-2016,86.01000213623047,86.38999938964844,1248800,87.05000305175781,86.63999938964844,79.06541442871094
21-07-2016,85.52999877929688,86.37999725341797,1666600,86.9000015258789,85.80999755859375,78.30796813964844
22-07-2016,85.19000244140625,86.01000213623047,1331500,86.20999908447266,85.86000061035156,78.35356903076172
25-07-2016,85.01000213623047,85.9000015258789,1858200,85.93000030517578,85.41000366210938,77.94293975830078
26-07-2016,84.62000274658203,85.27999877929688,1646100,86.04000091552734,85.70999908447266,78.21670532226562
27-07-2016,84.66000366210938,85.70999908447266,1839800,85.80000305175781,85.41999816894531,77.95206451416016
