Date,Low,Open,Volume,High,Close,Adjusted Close
02-03-2021,257.1099853515625,258.1600036621094,2099800,261.1199951171875,259.2300109863281,256.93994140625
03-03-2021,254.0500030517578,259.8999938964844,2114400,260.0,254.17999267578125,251.93453979492188
04-03-2021,245.1699981689453,252.8300018310547,2590400,254.63999938964844,247.0,244.81797790527344
05-03-2021,244.44000244140625,249.24000549316406,3236500,250.67999267578125,249.50999450683594,247.3057861328125
08-03-2021,249.22999572753906,254.60000610351562,2856100,255.7899932861328,249.38999938964844,247.18687438964844
09-03-2021,251.63999938964844,252.52000427246094,2729200,257.4599914550781,254.3699951171875,252.12286376953125
10-03-2021,254.61000061035156,256.2900085449219,2046000,258.239990234375,257.1400146484375,254.868408203125
11-03-2021,260.0,260.0,2972000,268.1099853515625,266.3699951171875,264.016845703125
12-03-2021,262.70001220703125,264.9800109863281,1828600,266.25,264.95001220703125,262.6094055175781
15-03-2021,263.4800109863281,263.69000244140625,2295700,266.5899963378906,266.260009765625,263.9078369140625
16-03-2021,263.1000061035156,267.2200012207031,2185600,267.260009765625,263.5199890136719,261.1920166015625
17-03-2021,261.6300048828125,263.5299987792969,2626500,266.2799987792969,264.2699890136719,261.9353942871094
18-03-2021,264.0799865722656,267.2200012207031,4089900,271.510009765625,266.8900146484375,264.5323181152344
19-03-2021,261.1300048828125,266.3500061035156,4460500,269.1099853515625,263.7799987792969,261.4497375488281
22-03-2021,262.3500061035156,263.1499938964844,2295700,265.92999267578125,265.20001220703125,262.8572082519531
23-03-2021,264.3699951171875,265.5,2160300,267.1300048828125,266.0299987792969,263.6798400878906
24-03-2021,265.70001220703125,265.9200134277344,2160600,269.7900085449219,267.54998779296875,265.1864318847656
25-03-2021,265.80999755859375,266.17999267578125,1714700,269.5,268.6099853515625,266.237060546875
26-03-2021,268.489990234375,268.489990234375,3171900,281.29998779296875,280.7699890136719,278.28961181640625
29-03-2021,277.739990234375,278.2200012207031,2398700,281.2900085449219,279.5400085449219,277.0705261230469
30-03-2021,276.5199890136719,279.7900085449219,1763100,280.0799865722656,278.54998779296875,276.0892639160156
31-03-2021,276.1000061035156,278.5,2375800,279.2699890136719,276.25,273.8096008300781
01-04-2021,276.07000732421875,278.6199951171875,2301900,278.7799987792969,278.3399963378906,275.881103515625
05-04-2021,278.79998779296875,279.010009765625,2631300,282.69000244140625,281.1300048828125,278.646484375
06-04-2021,279.6499938964844,281.42999267578125,1786600,283.04998779296875,281.6300048828125,279.14202880859375
07-04-2021,281.1000061035156,281.9700012207031,2736300,283.6300048828125,282.57000732421875,280.07373046875
08-04-2021,283.2300109863281,284.1199951171875,1600600,285.3500061035156,284.4200134277344,281.9073791503906
09-04-2021,283.6000061035156,285.0,1787800,287.82000732421875,287.7099914550781,285.1683349609375
12-04-2021,285.1400146484375,285.9700012207031,1437500,288.1000061035156,287.5400085449219,284.9998474121094
13-04-2021,284.0799865722656,286.6000061035156,2228000,287.05999755859375,285.2200012207031,282.7003173828125
14-04-2021,283.0799865722656,284.3800048828125,1903500,286.79998779296875,284.44000244140625,282.79974365234375
15-04-2021,284.4100036621094,286.260009765625,2047500,287.17999267578125,285.1499938964844,283.50567626953125
16-04-2021,285.010009765625,285.1600036621094,2625500,287.4599914550781,286.9599914550781,285.3052062988281
19-04-2021,284.9100036621094,287.1000061035156,1437100,287.2300109863281,286.5400085449219,284.8876647949219
20-04-2021,285.760009765625,285.92999267578125,1889800,288.8999938964844,288.6000061035156,286.9357604980469
21-04-2021,287.7900085449219,289.6700134277344,1585900,291.1499938964844,290.7200012207031,289.04351806640625
22-04-2021,289.1499938964844,290.989990234375,1460400,293.2799987792969,290.1600036621094,288.4867858886719
23-04-2021,289.70001220703125,290.19000244140625,1505300,292.8900146484375,291.739990234375,290.0576477050781
26-04-2021,288.8399963378906,291.6000061035156,1420700,292.3699951171875,289.5199890136719,287.8504638671875
27-04-2021,288.07000732421875,290.07000732421875,1270900,290.8900146484375,290.25,288.5762634277344
28-04-2021,289.82000732421875,290.7200012207031,1159900,291.45001220703125,290.2699890136719,288.59613037109375
29-04-2021,290.6000061035156,292.0799865722656,1247800,293.2799987792969,292.5400085449219,290.8530578613281
30-04-2021,288.3599853515625,290.7699890136719,1969200,290.9200134277344,289.9700012207031,288.2978515625
03-05-2021,291.3699951171875,292.92999267578125,1300400,293.4200134277344,292.1700134277344,290.4851989746094
04-05-2021,289.1499938964844,290.8900146484375,1810700,291.94000244140625,291.6000061035156,289.9184875488281
05-05-2021,289.1199951171875,292.3399963378906,1553800,292.8299865722656,289.5199890136719,287.8504638671875
06-05-2021,287.6099853515625,289.4800109863281,1863200,291.17999267578125,291.1600036621094,289.48101806640625
07-05-2021,291.0400085449219,292.20001220703125,1394200,294.0899963378906,291.5299987792969,289.848876953125
10-05-2021,290.19000244140625,290.6199951171875,1620700,294.1000061035156,290.6099853515625,288.9341735839844
11-05-2021,284.57000732421875,288.44000244140625,1541700,288.4599914550781,287.95001220703125,286.2895202636719
12-05-2021,279.1400146484375,285.2300109863281,2116600,285.30999755859375,279.3900146484375,277.77886962890625
13-05-2021,281.1199951171875,281.1199951171875,1698200,287.25,285.32000732421875,283.6746826171875
14-05-2021,286.6199951171875,286.8599853515625,1285600,294.5,288.20001220703125,286.5380859375
17-05-2021,286.1000061035156,287.6400146484375,1500000,288.54998779296875,287.0,285.3450012207031
18-05-2021,282.82000732421875,285.80999755859375,1438400,286.70001220703125,283.010009765625,281.37799072265625
19-05-2021,276.8800048828125,279.92999267578125,1625200,281.07000732421875,280.9700012207031,279.3497619628906
20-05-2021,281.5799865722656,281.70001220703125,2094700,285.1300048828125,283.95001220703125,282.3125915527344
21-05-2021,282.6700134277344,285.0,2210200,287.1400146484375,283.3800048828125,281.745849609375
24-05-2021,284.2099914550781,285.20001220703125,1231300,286.0400085449219,284.8500061035156,283.2073974609375
25-05-2021,283.6099853515625,285.79998779296875,1761300,286.20001220703125,285.989990234375,284.3407897949219
26-05-2021,283.3299865722656,285.8999938964844,1873200,286.8299865722656,283.95001220703125,282.3125915527344
27-05-2021,279.1499938964844,284.1700134277344,7166300,285.2799987792969,280.04998779296875,278.43505859375
28-05-2021,282.1000061035156,282.54998779296875,2005700,284.9200134277344,282.1600036621094,280.5329284667969
01-06-2021,280.6099853515625,285.5799865722656,1670800,285.5799865722656,280.8800048828125,279.2602844238281
02-06-2021,281.04998779296875,281.04998779296875,2089800,283.1199951171875,281.79998779296875,280.17498779296875
03-06-2021,277.3800048828125,280.0,1540600,280.7900085449219,279.6300048828125,278.0174865722656
04-06-2021,281.17999267578125,281.32000732421875,1146200,283.44000244140625,283.1700134277344,281.537109375
07-06-2021,281.05999755859375,283.1700134277344,1404000,284.25,282.19000244140625,280.562744140625
08-06-2021,280.9200134277344,282.0,1321400,283.4800109863281,281.45001220703125,279.8269958496094
09-06-2021,281.5400085449219,283.1000061035156,1166500,283.2699890136719,282.1099853515625,280.483154296875
10-06-2021,282.7799987792969,283.5299987792969,2007200,284.7099914550781,284.2200012207031,282.5810241699219
11-06-2021,283.94000244140625,285.0,1473100,285.57000732421875,285.2799987792969,283.6349182128906
14-06-2021,283.17999267578125,285.739990234375,1672400,285.8399963378906,285.7099914550781,284.0624084472656
15-06-2021,285.3699951171875,286.8500061035156,1408200,287.95001220703125,286.19000244140625,284.5396728515625
16-06-2021,283.0299987792969,287.4800109863281,2350600,287.4800109863281,283.94000244140625,282.3026428222656
17-06-2021,282.5,282.5,1872100,285.42999267578125,284.7699890136719,283.1278381347656
18-06-2021,280.79998779296875,282.8399963378906,3134000,284.0,281.25,279.6281433105469
21-06-2021,282.010009765625,283.9599914550781,1959400,287.5,285.55999755859375,283.9132995605469
22-06-2021,283.7099914550781,285.760009765625,2019800,286.6199951171875,285.6600036621094,284.0127258300781
23-06-2021,285.5899963378906,287.75,2161300,288.3999938964844,285.70001220703125,284.052490234375
24-06-2021,289.54998779296875,297.2300109863281,3003900,297.79998779296875,291.55999755859375,289.8786926269531
25-06-2021,290.4200134277344,292.3299865722656,4233600,295.2200012207031,294.6600036621094,292.9608154296875
28-06-2021,292.5,294.44000244140625,1662400,295.8699951171875,293.8999938964844,292.2052001953125
29-06-2021,294.6000061035156,294.7900085449219,2060700,297.6499938964844,296.42999267578125,294.7205810546875
30-06-2021,293.7900085449219,295.989990234375,1595300,296.989990234375,294.7900085449219,293.090087890625
01-07-2021,295.0,295.4800109863281,3104100,300.05999755859375,300.0,298.27001953125
02-07-2021,300.0,300.0,2280100,305.1700134277344,304.8399963378906,303.0821228027344
06-07-2021,301.69000244140625,304.8599853515625,1856200,306.8500061035156,305.3999938964844,303.63885498046875
07-07-2021,305.20001220703125,305.82000732421875,1889900,309.7900085449219,309.6099853515625,307.8245849609375
08-07-2021,302.6600036621094,305.0299987792969,1867700,309.239990234375,309.1499938964844,307.3672790527344
09-07-2021,310.17999267578125,310.6000061035156,2054000,316.2200012207031,312.6199951171875,310.8172302246094
12-07-2021,310.7300109863281,311.8399963378906,1456900,312.17999267578125,311.57000732421875,309.7733154296875
13-07-2021,310.04998779296875,311.2099914550781,1570600,313.9100036621094,312.6300048828125,310.82720947265625
14-07-2021,312.5299987792969,313.04998779296875,1743800,315.5199890136719,314.3900146484375,313.4593811035156
15-07-2021,313.29998779296875,313.8800048828125,1927800,315.489990234375,314.94000244140625,314.00775146484375
16-07-2021,311.29998779296875,317.1199951171875,2666100,317.1199951171875,311.9100036621094,310.9867248535156
19-07-2021,306.260009765625,308.0,1851600,309.7900085449219,309.17999267578125,308.2648010253906
20-07-2021,308.989990234375,310.0,1448700,314.1700134277344,312.05999755859375,311.1362609863281
21-07-2021,311.95001220703125,312.6099853515625,1180300,314.04998779296875,313.7699890136719,312.8412170410156
22-07-2021,312.7699890136719,314.7699890136719,1274800,315.0,314.260009765625,313.32977294921875
23-07-2021,315.5400085449219,316.0,1221000,318.79998779296875,318.6499938964844,317.7067565917969
26-07-2021,316.8500061035156,318.79998779296875,1345800,319.739990234375,318.9800109863281,318.0357971191406
27-07-2021,315.80999755859375,317.8800048828125,1641000,320.1000061035156,319.8900146484375,318.943115234375
28-07-2021,316.1199951171875,320.8500061035156,2006300,321.0,316.30999755859375,315.3736877441406
29-07-2021,316.1300048828125,317.82000732421875,1863800,319.1400146484375,318.3500061035156,317.40765380859375
30-07-2021,316.8999938964844,317.7099914550781,2305400,319.17999267578125,317.67999267578125,316.7396240234375
02-08-2021,315.5,319.2699890136719,1507200,319.489990234375,316.0799865722656,315.14434814453125
03-08-2021,315.5,317.7699890136719,1979600,319.6000061035156,318.5199890136719,317.5771484375
04-08-2021,315.8500061035156,318.0199890136719,1448300,319.19000244140625,316.7699890136719,315.83233642578125
05-08-2021,317.0400085449219,317.9100036621094,1952400,320.55999755859375,320.30999755859375,319.3618469238281
06-08-2021,318.5,321.0,1392600,322.3699951171875,321.8299865722656,320.8773498535156
09-08-2021,319.3800048828125,322.010009765625,1225100,322.260009765625,319.5199890136719,318.5741882324219
10-08-2021,319.05999755859375,319.9700012207031,918900,322.05999755859375,320.17999267578125,319.23223876953125
11-08-2021,317.0799865722656,320.6199951171875,1841600,320.8599853515625,319.7900085449219,318.8434143066406
12-08-2021,318.6400146484375,319.70001220703125,910900,321.8299865722656,321.760009765625,320.8075866699219
13-08-2021,321.5799865722656,322.19000244140625,970300,324.0400085449219,323.45001220703125,322.4925842285156
16-08-2021,323.1400146484375,324.0,1781000,328.5,328.25,327.2783508300781
17-08-2021,326.7699890136719,327.6000061035156,1531700,329.95001220703125,329.29998779296875,328.3252258300781
18-08-2021,324.3800048828125,327.3699951171875,1636800,329.17999267578125,324.54998779296875,323.58929443359375
19-08-2021,322.45001220703125,322.80999755859375,1294200,329.0,328.25,327.2783508300781
20-08-2021,328.3299865722656,329.80999755859375,1726800,333.54998779296875,332.6499938964844,331.6653137207031
23-08-2021,332.7300109863281,334.239990234375,2017900,334.8800048828125,332.9200134277344,331.9345397949219
24-08-2021,330.75,333.1400146484375,1451300,334.0,330.9100036621094,329.93048095703125
25-08-2021,331.1300048828125,331.94000244140625,1613600,334.5899963378906,333.44000244140625,332.4530029296875
26-08-2021,331.239990234375,334.4700012207031,1702300,334.4700012207031,333.2300109863281,332.2436218261719
27-08-2021,333.3500061035156,334.0899963378906,1126200,335.9100036621094,335.6600036621094,334.6664123535156
30-08-2021,332.9200134277344,335.0,973800,338.6499938964844,337.0,336.00244140625
31-08-2021,335.1000061035156,337.20001220703125,1641300,337.4100036621094,336.55999755859375,335.5637512207031
01-09-2021,336.6600036621094,337.45001220703125,1621100,339.0299987792969,337.8999938964844,336.8997802734375
02-09-2021,338.25,338.4599914550781,1600500,342.04998779296875,341.0,339.9906005859375
03-09-2021,340.1099853515625,341.0,1566100,344.0799865722656,343.3299865722656,342.3136901855469
07-09-2021,340.2099914550781,343.3299865722656,1380700,344.42999267578125,341.489990234375,340.4791564941406
08-09-2021,339.7200012207031,340.8399963378906,1392800,342.2699890136719,340.32000732421875,339.3126220703125
09-09-2021,339.8999938964844,341.4599914550781,1668200,342.54998779296875,341.1000061035156,340.09033203125
10-09-2021,341.5,343.5,1725200,345.5199890136719,341.9200134277344,340.90789794921875
13-09-2021,335.8699951171875,345.0,1854200,345.4700012207031,339.44000244140625,338.43524169921875
14-09-2021,340.0,341.05999755859375,1758800,343.260009765625,340.7200012207031,339.71142578125
15-09-2021,339.8299865722656,340.239990234375,1657200,345.5,344.42999267578125,343.41046142578125
16-09-2021,340.2200012207031,344.6400146484375,2252700,345.0,342.2300109863281,341.21697998046875
17-09-2021,334.57000732421875,340.0299987792969,4455100,341.5199890136719,335.3999938964844,334.4071960449219
