Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-2017,67.30000305175781,67.75,1406400,67.9800033569336,67.48999786376953,65.67210388183594
01-11-2017,66.91999816894531,67.94000244140625,1860900,67.97000122070312,67.25,65.43858337402344
02-11-2017,66.97000122070312,67.79000091552734,3550300,68.51000213623047,68.37999725341797,66.53814697265625
03-11-2017,67.48999786376953,68.77999877929688,2380600,69.11000061035156,67.66000366210938,65.83753967285156
06-11-2017,67.62000274658203,67.75,1500000,68.76000213623047,68.55000305175781,66.70355987548828
07-11-2017,68.27999877929688,68.58999633789062,1352000,68.88999938964844,68.55999755859375,66.71328735351562
08-11-2017,67.52999877929688,68.25,1322200,68.5999984741211,68.05000305175781,66.217041015625
09-11-2017,67.5999984741211,67.69999694824219,1284000,68.5999984741211,68.01000213623047,66.17810821533203
10-11-2017,67.68000030517578,67.8499984741211,1039700,68.33999633789062,68.2300033569336,66.39218139648438
13-11-2017,68.02999877929688,68.12999725341797,1953500,68.98999786376953,68.88999938964844,67.0344009399414
14-11-2017,68.62999725341797,68.62999725341797,1927400,69.5,69.48999786376953,67.61824035644531
15-11-2017,68.63999938964844,69.01000213623047,1813800,69.44000244140625,68.81999969482422,66.96630096435547
16-11-2017,69.0,69.2300033569336,1985100,70.43000030517578,70.12000274658203,68.23126983642578
17-11-2017,69.69000244140625,69.94999694824219,2939400,70.43000030517578,70.26000213623047,68.36749267578125
20-11-2017,70.20999908447266,70.37999725341797,1761800,70.94999694824219,70.66000366210938,68.75672912597656
21-11-2017,70.19999694824219,70.80999755859375,1473700,71.23999786376953,70.3499984741211,68.455078125
22-11-2017,70.05000305175781,70.43000030517578,1000200,70.56999969482422,70.23999786376953,68.34803771972656
24-11-2017,70.0999984741211,70.31999969482422,280800,70.54000091552734,70.23999786376953,68.34803771972656
27-11-2017,70.2300033569336,70.31999969482422,911500,70.80000305175781,70.5999984741211,68.69834899902344
28-11-2017,70.7699966430664,70.81999969482422,1510600,72.02999877929688,72.0,70.06063079833984
29-11-2017,71.2699966430664,72.08999633789062,1357400,72.08999633789062,71.68000030517578,69.74923706054688
30-11-2017,71.77999877929688,71.77999877929688,1569700,73.05999755859375,72.69000244140625,70.73204803466797
01-12-2017,70.56999969482422,72.5999984741211,1321700,72.79000091552734,72.08999633789062,70.14820098876953
04-12-2017,71.73999786376953,72.61000061035156,988900,72.94000244140625,71.79000091552734,69.85627746582031
05-12-2017,70.86000061035156,71.69999694824219,1117600,71.95999908447266,71.05000305175781,69.22300720214844
06-12-2017,70.87999725341797,71.08000183105469,729300,71.55999755859375,71.04000091552734,69.21327209472656
07-12-2017,70.73999786376953,71.0,1103600,71.45999908447266,71.4000015258789,69.5639877319336
08-12-2017,71.3499984741211,71.69999694824219,865500,71.91000366210938,71.73999786376953,69.895263671875
11-12-2017,71.61000061035156,71.83000183105469,953500,72.0999984741211,71.91000366210938,70.06089782714844
12-12-2017,71.80000305175781,71.91999816894531,1060900,72.27999877929688,72.12999725341797,70.27522277832031
13-12-2017,71.68000030517578,72.05000305175781,740800,72.30000305175781,71.70999908447266,69.86602783203125
14-12-2017,70.94000244140625,71.94999694824219,807000,72.13999938964844,70.95999908447266,69.13531494140625
15-12-2017,71.04000091552734,71.16999816894531,3172300,71.41000366210938,71.22000122070312,69.38861846923828
18-12-2017,71.38999938964844,71.38999938964844,1240200,72.26000213623047,71.5,69.66140747070312
19-12-2017,71.33000183105469,71.80999755859375,1519700,72.31999969482422,72.05999755859375,70.20702362060547
20-12-2017,72.04000091552734,72.13999938964844,1553000,72.66999816894531,72.4800033569336,70.61624145507812
21-12-2017,72.31999969482422,72.80000305175781,681600,72.93000030517578,72.62000274658203,70.75261688232422
22-12-2017,72.26000213623047,72.88999938964844,565500,72.94000244140625,72.5999984741211,70.7331314086914
26-12-2017,72.3499984741211,72.70999908447266,235500,72.70999908447266,72.54000091552734,70.6746826171875
27-12-2017,72.44999694824219,72.69999694824219,507500,72.91999816894531,72.66999816894531,70.80134582519531
28-12-2017,72.05000305175781,72.91000366210938,570400,72.93000030517578,72.87000274658203,70.99620056152344
29-12-2017,72.37000274658203,73.0,886600,73.05999755859375,72.47000122070312,70.60648345947266
02-01-2018,72.13999938964844,72.88999938964844,791800,73.29000091552734,72.75,70.87928771972656
03-01-2018,72.43000030517578,72.43000030517578,1118500,73.38999938964844,73.38999938964844,71.50281524658203
04-01-2018,73.5999984741211,73.66999816894531,1166500,74.5,73.9800033569336,72.0776596069336
05-01-2018,73.5199966430664,74.12000274658203,2135000,74.30000305175781,73.79000091552734,71.89253997802734
08-01-2018,73.19999694824219,73.7300033569336,1642300,74.33999633789062,74.27999877929688,72.36994171142578
09-01-2018,73.75,74.19000244140625,1166500,74.36000061035156,74.0,72.09715270996094
10-01-2018,73.45999908447266,73.79000091552734,789000,73.93000030517578,73.72000122070312,71.82435607910156
11-01-2018,73.62000274658203,73.76000213623047,930400,74.58000183105469,74.56999969482422,72.65247344970703
12-01-2018,74.5999984741211,74.88999938964844,738700,75.41999816894531,75.19999694824219,73.26628112792969
16-01-2018,74.58999633789062,75.44999694824219,773300,75.62000274658203,74.91000366210938,72.9837417602539
17-01-2018,75.05000305175781,75.37999725341797,1297600,76.13999938964844,76.02999877929688,74.07494354248047
18-01-2018,75.80000305175781,76.36000061035156,1174100,76.44000244140625,76.06999969482422,74.1139144897461
19-01-2018,76.41000366210938,76.41000366210938,1649700,77.31999969482422,76.9800033569336,75.00054168701172
22-01-2018,76.0999984741211,76.80000305175781,792300,76.94000244140625,76.5,74.53286743164062
23-01-2018,76.3499984741211,76.4800033569336,823500,77.37999725341797,77.0,75.02001190185547
24-01-2018,76.0999984741211,77.12999725341797,806900,77.3499984741211,76.9000015258789,74.92259216308594
25-01-2018,76.37999725341797,77.37000274658203,695200,77.54000091552734,76.9800033569336,75.00054168701172
26-01-2018,76.77999877929688,77.37000274658203,775300,78.08999633789062,78.08000183105469,76.07223510742188
29-01-2018,77.47000122070312,77.73999786376953,1029700,78.16000366210938,77.48999786376953,75.49740600585938
30-01-2018,76.55000305175781,77.33000183105469,1638400,77.9000015258789,76.55000305175781,74.58158874511719
31-01-2018,75.93000030517578,76.73999786376953,1612100,77.23999786376953,76.30000305175781,74.33800506591797
01-02-2018,76.1500015258789,77.30999755859375,1625800,78.51000213623047,77.91000366210938,75.90660858154297
02-02-2018,77.16000366210938,77.83999633789062,1949800,78.37000274658203,77.25,75.26356506347656
05-02-2018,73.87999725341797,76.77999877929688,2557600,77.45999908447266,73.9000015258789,71.99971008300781
06-02-2018,71.58000183105469,72.41000366210938,2698900,75.31999969482422,74.70999908447266,72.78887939453125
07-02-2018,74.0999984741211,74.25,1569100,75.0,74.16000366210938,72.25302124023438
08-02-2018,72.01000213623047,74.12999725341797,1594500,74.48999786376953,72.05000305175781,70.1972885131836
09-02-2018,71.16000366210938,72.7300033569336,2040000,72.91999816894531,72.30000305175781,70.44086456298828
12-02-2018,72.63999938964844,73.05000305175781,1739800,74.33000183105469,74.0,72.09715270996094
13-02-2018,73.51000213623047,73.86000061035156,981300,74.55999755859375,74.41999816894531,72.50634002685547
14-02-2018,73.83999633789062,74.05000305175781,902200,74.87000274658203,74.70999908447266,72.78887939453125
15-02-2018,74.55000305175781,75.3499984741211,1162000,75.87000274658203,75.83999633789062,73.88982391357422
16-02-2018,75.41999816894531,75.55999755859375,1390600,76.94000244140625,76.55000305175781,74.58158874511719
20-02-2018,75.63999938964844,76.13999938964844,1143800,77.05999755859375,75.72000122070312,73.7729263305664
21-02-2018,75.81999969482422,75.81999969482422,1261500,77.11000061035156,76.3499984741211,74.38671112060547
22-02-2018,76.29000091552734,76.48999786376953,744600,77.13999938964844,76.47000122070312,74.50362396240234
23-02-2018,75.9000015258789,76.88999938964844,1006000,77.05000305175781,76.76000213623047,74.78617858886719
26-02-2018,76.94999694824219,77.19000244140625,1271600,78.62000274658203,78.4000015258789,76.38400268554688
27-02-2018,77.66999816894531,78.3499984741211,1054100,79.0999984741211,77.68000030517578,75.6825180053711
28-02-2018,75.70999908447266,77.87999725341797,1494100,78.0199966430664,75.73999786376953,73.79240417480469
01-03-2018,73.7300033569336,75.75,985400,75.87999725341797,74.18000030517578,72.27251434326172
02-03-2018,73.19000244140625,73.55999755859375,997200,74.69999694824219,74.5199966430664,72.60376739501953
05-03-2018,73.61000061035156,73.97000122070312,935100,75.48999786376953,75.19999694824219,73.26628112792969
06-03-2018,74.77999877929688,75.52999877929688,1074000,76.12999725341797,76.11000061035156,74.15288543701172
07-03-2018,74.29000091552734,75.27999877929688,1322200,76.68000030517578,76.5199966430664,74.55233001708984
08-03-2018,76.3499984741211,76.75,849000,77.27999877929688,77.25,75.26356506347656
09-03-2018,77.56999969482422,77.80000305175781,778900,78.80999755859375,78.79000091552734,76.76396179199219
12-03-2018,78.11000061035156,78.80999755859375,969000,78.87000274658203,78.3499984741211,76.33528900146484
13-03-2018,78.12999725341797,78.5199966430664,807500,79.31999969482422,78.37999725341797,76.364501953125
14-03-2018,78.08000183105469,78.94999694824219,766100,79.01000213623047,78.19999694824219,76.18914794921875
15-03-2018,77.81999969482422,78.36000061035156,612400,78.58000183105469,77.95999908447266,76.09152221679688
16-03-2018,77.7300033569336,77.94999694824219,1433900,78.83000183105469,78.68000030517578,76.79427337646484
19-03-2018,77.16999816894531,78.36000061035156,830500,78.5199966430664,77.87000274658203,76.00370788574219
20-03-2018,78.06999969482422,78.19999694824219,982700,78.95999908447266,78.43000030517578,76.55027770996094
21-03-2018,78.12999725341797,78.5999984741211,998700,79.1500015258789,78.12999725341797,76.2574691772461
22-03-2018,76.12000274658203,77.4000015258789,1226200,77.83999633789062,76.18000030517578,74.35420989990234
23-03-2018,74.52999877929688,76.4000015258789,931600,76.81999969482422,74.61000061035156,72.82183837890625
26-03-2018,74.9800033569336,75.70999908447266,924200,76.93000030517578,76.79000091552734,74.94959259033203
27-03-2018,74.91000366210938,76.87999725341797,1164000,77.01000213623047,75.06999969482422,73.27080535888672
28-03-2018,74.5199966430664,75.04000091552734,1230500,75.58999633789062,74.94999694824219,73.1536636352539
29-03-2018,75.31999969482422,75.48999786376953,852000,76.55999755859375,75.97000122070312,74.14923095703125
02-04-2018,73.5199966430664,75.97000122070312,841300,75.97000122070312,74.66000366210938,72.87063598632812
03-04-2018,74.4000015258789,74.87000274658203,982000,75.66999816894531,75.62999725341797,73.8173828125
04-04-2018,73.88999938964844,74.44000244140625,883200,75.88999938964844,75.66999816894531,73.8564224243164
05-04-2018,75.9000015258789,76.04000091552734,867500,76.73999786376953,76.41000366210938,74.57869720458984
06-04-2018,72.72000122070312,75.41000366210938,1201400,75.86000061035156,73.54000091552734,71.77747344970703
09-04-2018,73.2300033569336,74.2300033569336,1077300,74.86000061035156,73.37000274658203,71.6115493774414
10-04-2018,74.06999969482422,74.58999633789062,969600,75.0,74.52999877929688,72.74373626708984
11-04-2018,73.62000274658203,73.87000274658203,858000,74.51000213623047,74.06999969482422,72.29476165771484
12-04-2018,74.75,75.1500015258789,1229500,75.73999786376953,75.1500015258789,73.3488998413086
13-04-2018,74.61000061035156,75.55999755859375,679700,75.77999877929688,74.94000244140625,73.1439437866211
16-04-2018,75.2699966430664,75.68000030517578,646600,76.13999938964844,75.5999984741211,73.78809356689453
17-04-2018,75.68000030517578,75.91000366210938,935200,76.62000274658203,76.37999725341797,74.54940795898438
18-04-2018,76.41000366210938,76.7699966430664,750300,77.19999694824219,76.9800033569336,75.13504028320312
19-04-2018,76.12999725341797,76.86000061035156,641600,77.12999725341797,76.52999877929688,74.69580841064453
20-04-2018,75.31999969482422,76.05000305175781,1349700,76.31999969482422,75.80999755859375,73.9930648803711
23-04-2018,74.54000091552734,75.86000061035156,1225000,76.04000091552734,74.83000183105469,73.03656005859375
24-04-2018,70.8499984741211,74.94999694824219,1736800,75.23999786376953,71.81999969482422,70.09870910644531
25-04-2018,70.56999969482422,71.30000305175781,2431200,72.05000305175781,71.94999694824219,70.22557830810547
26-04-2018,71.02999877929688,72.05999755859375,1452800,72.16999816894531,71.5,69.7863540649414
27-04-2018,70.30000305175781,71.52999877929688,1931800,71.52999877929688,70.94999694824219,69.24955749511719
30-04-2018,69.79000091552734,71.08000183105469,1861200,71.27999877929688,69.80000305175781,68.12711334228516
01-05-2018,68.56999969482422,69.73999786376953,3139500,69.77999877929688,69.26000213623047,67.60004425048828
02-05-2018,69.97000122070312,70.11000061035156,2751400,72.36000061035156,70.1500015258789,68.4687271118164
03-05-2018,69.5,70.01000213623047,4585800,71.05999755859375,69.98999786376953,68.31256103515625
04-05-2018,69.58000183105469,69.70999908447266,3295700,71.66000366210938,71.5,69.7863540649414
07-05-2018,71.5,71.63999938964844,1849900,72.88999938964844,72.80000305175781,71.0551986694336
08-05-2018,72.6500015258789,72.88999938964844,1748000,73.54000091552734,73.44999694824219,71.68962860107422
09-05-2018,73.38999938964844,73.77999877929688,1879500,75.05000305175781,74.80000305175781,73.00729370117188
10-05-2018,74.2699966430664,75.20999908447266,1788800,75.20999908447266,74.69000244140625,72.89990997314453
11-05-2018,74.29000091552734,74.79000091552734,1374500,75.16000366210938,74.80999755859375,73.01703643798828
14-05-2018,74.05000305175781,75.0199966430664,1078600,75.0199966430664,74.25,72.47045135498047
15-05-2018,73.69999694824219,74.0,1316800,74.55000305175781,74.25,72.47045135498047
16-05-2018,74.08000183105469,74.37999725341797,1189900,75.16000366210938,74.91999816894531,73.1244125366211
17-05-2018,74.68000030517578,74.95999908447266,1264400,75.70999908447266,75.33000183105469,73.52457427978516
18-05-2018,75.19999694824219,75.38999938964844,1187100,76.0999984741211,75.54000091552734,73.72953033447266
21-05-2018,76.0,76.0,1069700,76.69000244140625,76.23999786376953,74.41275787353516
22-05-2018,75.5,76.36000061035156,918500,76.52999877929688,75.56999969482422,73.75883483886719
23-05-2018,74.20999908447266,75.02999877929688,1024200,75.19000244140625,74.91999816894531,73.1244125366211
24-05-2018,74.7699966430664,74.9000015258789,1332300,76.12000274658203,76.05999755859375,74.23707580566406
25-05-2018,74.9000015258789,75.73999786376953,1126100,76.06999969482422,75.08999633789062,73.29032135009766
29-05-2018,73.19999694824219,74.4000015258789,1153900,74.5999984741211,73.61000061035156,71.84579467773438
